customerid,systemloanid_x,approveddate_x,creationdate_x,loanamount_x,totaldue_x,termdays_x,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,systemloanid_y,approveddate_y,creationdate_y,loanamount_y,totaldue_y,termdays_y,closeddate,firstduedate,firstrepaiddate
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301803503.0,2017-01-27 00:10:20.000000,2017-01-26 23:10:13.000000,20000.0,23800.0,30.0,2017-02-27 07:08:48.000000,2017-02-27 00:00:00.000000,2017-02-27 06:53:38.000000
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301611873.0,2016-04-17 11:24:46.000000,2016-04-17 10:24:39.000000,10000.0,11500.0,15.0,2016-05-05 09:34:03.000000,2016-05-02 00:00:00.000000,2016-05-05 09:33:35.000000
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301625712.0,2016-05-28 12:38:44.000000,2016-05-28 11:38:35.000000,10000.0,11500.0,15.0,2016-06-17 00:04:51.000000,2016-06-13 00:00:00.000000,2016-06-16 12:12:43.000000
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301835272.0,2017-03-10 08:28:56.000000,2017-03-10 07:28:49.000000,30000.0,34400.0,30.0,2017-04-10 17:43:21.000000,2017-04-10 00:00:00.000000,2017-04-10 17:28:12.000000
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301604334.0,2016-03-26 00:00:42.000000,2016-03-25 23:00:32.000000,10000.0,11500.0,15.0,2016-04-13 00:02:56.000000,2016-04-11 00:00:00.000000,2016-04-12 16:06:34.000000
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301633811.0,2016-06-17 04:57:09.000000,2016-06-17 03:57:01.000000,10000.0,11500.0,15.0,2016-07-12 11:05:49.000000,2016-07-04 00:00:00.000000,2016-07-12 10:50:45.000000
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301618143.0,2016-05-07 20:41:57.000000,2016-05-07 19:41:49.000000,10000.0,11500.0,15.0,2016-05-28 00:02:41.000000,2016-05-23 00:00:00.000000,2016-05-27 12:04:23.000000
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301827134.0,2017-02-27 09:43:25.000000,2017-02-27 08:43:14.000000,30000.0,34400.0,30.0,2017-03-07 12:03:37.000000,2017-03-29 00:00:00.000000,2017-03-07 11:48:23.000000
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301938096.0,2017-06-14 08:25:38.000000,2017-06-14 07:25:31.000000,40000.0,44000.0,30.0,2017-07-14 14:06:32.000000,2017-07-14 00:00:00.000000,2017-07-14 13:56:24.000000
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301865976.0,2017-04-12 15:03:56.000000,2017-04-12 14:03:45.000000,30000.0,34400.0,30.0,2017-05-12 01:20:33.000000,2017-05-12 00:00:00.000000,2017-05-12 00:43:33.000000
8a8589a053acc39e0153aff9bbd7238a,301984683,2017-07-18 21:39:03.000000,2017-07-18 20:37:55.000000,40000.0,48000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301906102.0,2017-05-14 11:12:10.000000,2017-05-14 10:12:03.000000,30000.0,34500.0,30.0,2017-06-13 13:47:29.000000,2017-06-13 00:00:00.000000,2017-06-13 13:37:20.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301837933.0,2017-03-14 12:07:54.000000,2017-03-14 11:07:46.000000,30000.0,36800.0,60.0,2017-03-28 12:47:20.000000,2017-04-13 00:00:00.000000,2017-03-28 12:32:11.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301794288.0,2017-01-16 16:30:29.000000,2017-01-16 15:30:09.000000,20000.0,23800.0,30.0,2017-02-13 17:23:46.000000,2017-02-15 00:00:00.000000,2017-02-13 17:08:36.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301775396.0,2016-12-17 06:00:23.000000,2016-12-17 05:00:13.000000,20000.0,23800.0,30.0,2017-01-16 16:21:22.000000,2017-01-16 00:00:00.000000,2017-01-16 16:05:27.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301882444.0,2017-04-27 15:28:20.000000,2017-04-27 14:28:09.000000,40000.0,47600.0,60.0,2017-05-24 14:24:57.000000,2017-05-30 00:00:00.000000,2017-05-24 14:09:48.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301917463.0,2017-05-24 17:42:30.000000,2017-05-24 16:42:23.000000,40000.0,48000.0,60.0,2017-06-19 21:56:42.000000,2017-06-23 00:00:00.000000,2017-06-19 21:46:33.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301848304.0,2017-03-28 12:58:08.000000,2017-03-28 11:58:00.000000,40000.0,47600.0,60.0,2017-04-27 14:50:38.000000,2017-04-27 00:00:00.000000,2017-04-27 14:35:28.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301729208.0,2016-09-26 21:20:43.000000,2016-09-26 20:20:34.000000,10000.0,13000.0,30.0,2016-10-20 18:02:31.000000,2016-10-26 00:00:00.000000,2016-10-20 17:47:22.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301816273.0,2017-02-13 17:28:38.000000,2017-02-13 16:28:32.000000,30000.0,36800.0,60.0,2017-03-14 11:59:28.000000,2017-03-15 00:00:00.000000,2017-03-14 11:44:17.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301760074.0,2016-11-16 12:16:21.000000,2016-11-16 11:16:11.000000,10000.0,13000.0,30.0,2016-12-14 20:27:33.000000,2016-12-16 00:00:00.000000,2016-12-14 20:12:24.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301944313.0,2017-06-20 05:29:11.000000,2017-06-20 04:29:01.000000,50000.0,57500.0,90.0,2017-07-23 20:58:14.000000,2017-07-20 00:00:00.000000,2017-07-21 20:08:36.000000
8a8589b953d0be470153d20503ec69ee,301992457,2017-07-23 21:15:55.000000,2017-07-23 20:15:49.000000,50000.0,57500.0,90,1987-04-13 00:00:00.000000,Other,3.393302,7.1392383,GT Bank,Self-Employed,301751212.0,2016-10-28 14:25:42.000000,2016-10-28 13:25:33.000000,10000.0,13000.0,30.0,2016-11-16 10:42:54.000000,2016-11-28 00:00:00.000000,2016-11-16 10:27:44.000000
8a858e045b495c30015b54075ab043e5,301972131,2017-07-10 20:50:55.000000,2017-07-10 19:49:46.000000,15000.0,18375.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301933039.0,2017-06-09 17:38:05.000000,2017-06-09 16:37:59.000000,10000.0,13000.0,30.0,2017-07-10 20:34:30.000000,2017-07-10 00:00:00.000000,2017-07-10 20:24:22.000000
8a858e045b495c30015b54075ab043e5,301972131,2017-07-10 20:50:55.000000,2017-07-10 19:49:46.000000,15000.0,18375.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301897485.0,2017-05-09 14:18:28.000000,2017-05-09 13:18:21.000000,10000.0,13000.0,30.0,2017-06-08 10:46:27.000000,2017-06-08 00:00:00.000000,2017-06-08 10:36:18.000000
8a858e045b495c30015b54075ab043e5,301972131,2017-07-10 20:50:55.000000,2017-07-10 19:49:46.000000,15000.0,18375.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301861801.0,2017-04-10 05:33:21.000000,2017-04-10 04:32:52.000000,10000.0,13000.0,30.0,2017-05-06 11:04:04.000000,2017-05-11 00:00:00.000000,2017-05-06 10:48:54.000000
8a858e125acd7563015ad16a8f964ab1,301969223,2017-07-08 13:16:01.000000,2017-07-08 12:15:53.000000,10000.0,11500.0,15,1973-10-04 00:00:00.000000,Savings,3.8899917,7.4000895,First Bank,Permanent,301921975.0,2017-05-30 14:46:19.000000,2017-05-30 13:46:07.000000,10000.0,11500.0,15.0,2017-06-20 20:37:12.000000,2017-06-14 00:00:00.000000,2017-06-20 20:27:04.000000
8a858e125acd7563015ad16a8f964ab1,301969223,2017-07-08 13:16:01.000000,2017-07-08 12:15:53.000000,10000.0,11500.0,15,1973-10-04 00:00:00.000000,Savings,3.8899917,7.4000895,First Bank,Permanent,301850738.0,2017-03-31 07:29:34.000000,2017-03-31 06:29:28.000000,10000.0,11500.0,15.0,2017-04-28 21:30:23.000000,2017-04-17 00:00:00.000000,2017-04-28 21:15:14.000000
8a858e125acd7563015ad16a8f964ab1,301969223,2017-07-08 13:16:01.000000,2017-07-08 12:15:53.000000,10000.0,11500.0,15,1973-10-04 00:00:00.000000,Savings,3.8899917,7.4000895,First Bank,Permanent,301838682.0,2017-03-15 11:25:27.000000,2017-03-15 10:24:05.000000,10000.0,11500.0,15.0,2017-03-25 05:55:28.000000,2017-03-30 00:00:00.000000,2017-03-25 05:40:04.000000
8a858e185b4923b4015b50807fef1ab5,301971147,2017-07-10 10:40:20.000000,2017-07-10 09:40:13.000000,20000.0,24500.0,30,1985-09-25 00:00:00.000000,Savings,7.360265,9.1441383,GT Bank,Permanent,301920260.0,2017-05-28 12:54:24.000000,2017-05-28 11:54:17.000000,10000.0,11500.0,15.0,2017-06-10 14:44:02.000000,2017-06-12 00:00:00.000000,2017-06-10 14:33:52.000000
8a858e185b4923b4015b50807fef1ab5,301971147,2017-07-10 10:40:20.000000,2017-07-10 09:40:13.000000,20000.0,24500.0,30,1985-09-25 00:00:00.000000,Savings,7.360265,9.1441383,GT Bank,Permanent,301933948.0,2017-06-10 15:03:12.000000,2017-06-10 14:03:06.000000,10000.0,13000.0,30.0,2017-07-10 05:51:57.000000,2017-07-10 00:00:00.000000,2017-07-10 04:59:12.000000
8a858e185b4923b4015b50807fef1ab5,301971147,2017-07-10 10:40:20.000000,2017-07-10 09:40:13.000000,20000.0,24500.0,30,1985-09-25 00:00:00.000000,Savings,7.360265,9.1441383,GT Bank,Permanent,301884663.0,2017-04-29 19:05:46.000000,2017-04-29 18:05:34.000000,10000.0,13000.0,30.0,2017-05-28 12:16:44.000000,2017-05-30 00:00:00.000000,2017-05-28 12:06:35.000000
8a858e1e54e2aa5a0154e2e87bf317e5,301967724,2017-07-07 10:33:01.000000,2017-07-07 09:32:54.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301828777.0,2017-03-01 09:00:11.000000,2017-03-01 08:00:04.000000,20000.0,23800.0,30.0,2017-03-24 07:10:56.000000,2017-03-31 00:00:00.000000,2017-03-24 06:55:46.000000
8a858e1e54e2aa5a0154e2e87bf317e5,301967724,2017-07-07 10:33:01.000000,2017-07-07 09:32:54.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301624202.0,2016-05-24 14:16:21.000000,2016-05-24 13:16:14.000000,10000.0,13000.0,30.0,2016-06-21 00:04:53.000000,2016-06-23 00:00:00.000000,2016-06-20 12:06:40.000000
8a858e1e54e2aa5a0154e2e87bf317e5,301967724,2017-07-07 10:33:01.000000,2017-07-07 09:32:54.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301789236.0,2017-01-08 04:41:35.000000,2017-01-08 03:41:27.000000,20000.0,23800.0,30.0,2017-02-07 14:15:17.000000,2017-02-07 00:00:00.000000,2017-02-07 14:00:07.000000
8a858e1e54e2aa5a0154e2e87bf317e5,301967724,2017-07-07 10:33:01.000000,2017-07-07 09:32:54.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301933831.0,2017-06-10 13:16:34.000000,2017-06-10 12:15:28.000000,30000.0,34500.0,30.0,2017-07-06 18:15:17.000000,2017-07-10 00:00:00.000000,2017-07-06 18:05:07.000000
8a858e1e54e2aa5a0154e2e87bf317e5,301967724,2017-07-07 10:33:01.000000,2017-07-07 09:32:54.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301635849.0,2016-06-21 10:32:52.000000,2016-06-21 09:31:59.000000,10000.0,13000.0,30.0,2016-07-19 08:55:08.000000,2016-07-21 00:00:00.000000,2016-07-19 08:40:04.000000
8a858e1e54e2aa5a0154e2e87bf317e5,301967724,2017-07-07 10:33:01.000000,2017-07-07 09:32:54.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301764178.0,2016-11-24 18:02:54.000000,2016-11-24 17:02:44.000000,20000.0,23800.0,30.0,2016-12-20 11:22:25.000000,2016-12-27 00:00:00.000000,2016-12-20 11:07:15.000000
8a858e1e54e2aa5a0154e2e87bf317e5,301967724,2017-07-07 10:33:01.000000,2017-07-07 09:32:54.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301811951.0,2017-02-07 16:03:28.000000,2017-02-07 15:03:17.000000,20000.0,23800.0,30.0,2017-02-27 18:03:15.000000,2017-03-09 00:00:00.000000,2017-02-27 17:48:05.000000
8a858e1e54e2aa5a0154e2e87bf317e5,301967724,2017-07-07 10:33:01.000000,2017-07-07 09:32:54.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301879269.0,2017-04-24 20:42:43.000000,2017-04-24 19:42:36.000000,30000.0,34400.0,30.0,2017-06-10 11:56:55.000000,2017-05-24 00:00:00.000000,2017-06-10 11:46:47.000000
8a858e1e54e2aa5a0154e2e87bf317e5,301967724,2017-07-07 10:33:01.000000,2017-07-07 09:32:54.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301746872.0,2016-10-19 20:06:36.000000,2016-10-19 19:06:16.000000,20000.0,24500.0,30.0,2016-11-22 22:37:04.000000,2016-11-18 00:00:00.000000,2016-11-22 22:21:55.000000
8a858e1e54e2aa5a0154e2e87bf317e5,301967724,2017-07-07 10:33:01.000000,2017-07-07 09:32:54.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301847726.0,2017-03-27 17:42:41.000000,2017-03-27 16:42:34.000000,30000.0,34400.0,30.0,2017-04-22 10:18:51.000000,2017-04-26 00:00:00.000000,2017-04-22 10:03:42.000000
8a858e245c214660015c2fec6a70058e,301965710,2017-07-05 23:07:22.000000,2017-07-05 22:07:17.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301915400.0,2017-05-22 12:53:23.000000,2017-05-22 11:52:15.000000,10000.0,11500.0,15.0,2017-06-05 23:15:00.000000,2017-06-06 00:00:00.000000,2017-06-05 23:04:51.000000
8a858e245c214660015c2fec6a70058e,301965710,2017-07-05 23:07:22.000000,2017-07-05 22:07:17.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301928341.0,2017-06-06 03:48:13.000000,2017-06-06 02:48:07.000000,10000.0,13000.0,30.0,2017-07-05 22:39:05.000000,2017-07-06 00:00:00.000000,2017-07-05 22:28:56.000000
8a858e345be813ea015becdece40410d,301970339,2017-07-09 15:43:54.000000,2017-07-09 14:43:47.000000,10000.0,11500.0,15,1986-06-12 00:00:00.000000,Savings,3.3855015,6.4583626,GT Bank,Permanent,301932353.0,2017-06-09 09:00:53.000000,2017-06-09 07:59:45.000000,10000.0,11500.0,15.0,2017-06-22 22:07:42.000000,2017-06-26 00:00:00.000000,2017-06-22 21:57:33.000000
8a858e3c5cac9fcc015cacb7b97a0977,301961091,2017-07-03 13:39:08.000000,2017-07-03 12:39:03.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301943971.0,2017-06-19 18:09:13.000000,2017-06-19 17:09:05.000000,10000.0,13000.0,30.0,2017-06-23 13:36:25.000000,2017-07-20 00:00:00.000000,2017-06-23 13:26:16.000000
8a858e4456ced8470156d1fdea681a74,301985666,2017-07-19 13:22:01.000000,2017-07-19 12:21:54.000000,10000.0,11500.0,15,1985-12-05 00:00:00.000000,Savings,5.2545693,13.0120103,GT Bank,Permanent,301940576.0,2017-06-16 08:39:07.000000,2017-06-16 07:37:59.000000,10000.0,13000.0,30.0,2017-07-13 11:24:04.000000,2017-07-17 00:00:00.000000,2017-07-13 11:13:55.000000
8a858e585693982b01569e0079561fb1,301976313,2017-07-13 16:07:10.000000,2017-07-13 15:07:04.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301835934.0,2017-03-11 10:30:06.000000,2017-03-11 09:28:56.000000,10000.0,13000.0,30.0,2017-04-05 13:46:25.000000,2017-04-10 00:00:00.000000,2017-04-05 13:31:15.000000
8a858e585693982b01569e0079561fb1,301976313,2017-07-13 16:07:10.000000,2017-07-13 15:07:04.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301856361.0,2017-04-05 14:07:16.000000,2017-04-05 13:07:09.000000,20000.0,23800.0,30.0,2017-04-24 11:28:17.000000,2017-05-05 00:00:00.000000,2017-04-24 11:13:08.000000
8a858e585693982b01569e0079561fb1,301976313,2017-07-13 16:07:10.000000,2017-07-13 15:07:04.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301685981.0,2016-08-18 15:16:08.000000,2016-08-18 14:15:57.000000,10000.0,13000.0,30.0,2016-09-14 12:07:57.000000,2016-09-19 00:00:00.000000,2016-09-14 11:52:53.000000
8a858e585693982b01569e0079561fb1,301976313,2017-07-13 16:07:10.000000,2017-07-13 15:07:04.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301878493.0,2017-04-24 12:06:13.000000,2017-04-24 11:06:06.000000,20000.0,23800.0,30.0,2017-05-22 13:51:41.000000,2017-05-24 00:00:00.000000,2017-05-22 13:36:32.000000
8a858e585693982b01569e0079561fb1,301976313,2017-07-13 16:07:10.000000,2017-07-13 15:07:04.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301915499.0,2017-05-22 14:09:30.000000,2017-05-22 13:09:23.000000,20000.0,24500.0,30.0,2017-06-11 08:46:59.000000,2017-06-21 00:00:00.000000,2017-06-11 08:36:50.000000
8a858e585693982b01569e0079561fb1,301976313,2017-07-13 16:07:10.000000,2017-07-13 15:07:04.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301934540.0,2017-06-11 09:00:22.000000,2017-06-11 07:59:15.000000,30000.0,39000.0,60.0,2017-07-13 15:59:48.000000,2017-07-11 00:00:00.000000,2017-07-11 11:03:55.000000
8a858e645591c24b01559aebf3576da3,301987508,2017-07-20 13:02:42.000000,2017-07-20 12:02:32.000000,20000.0,24500.0,30,1978-10-18 00:00:00.000000,Other,3.3658274,6.6299083,GT Bank,Permanent,301927755.0,2017-06-05 14:38:09.000000,2017-06-05 13:38:03.000000,10000.0,11500.0,15.0,2017-06-20 04:43:43.000000,2017-06-20 00:00:00.000000,2017-06-20 04:16:16.000000
8a858e645591c24b01559aebf3576da3,301987508,2017-07-20 13:02:42.000000,2017-07-20 12:02:32.000000,20000.0,24500.0,30,1978-10-18 00:00:00.000000,Other,3.3658274,6.6299083,GT Bank,Permanent,301893166.0,2017-05-06 22:04:38.000000,2017-05-06 21:04:23.000000,10000.0,13000.0,30.0,2017-06-05 13:41:11.000000,2017-06-05 00:00:00.000000,2017-06-05 13:31:02.000000
8a858e645591c24b01559aebf3576da3,301987508,2017-07-20 13:02:42.000000,2017-07-20 12:02:32.000000,20000.0,24500.0,30,1978-10-18 00:00:00.000000,Other,3.3658274,6.6299083,GT Bank,Permanent,301944326.0,2017-06-20 06:23:23.000000,2017-06-20 05:23:17.000000,10000.0,13000.0,30.0,2017-07-20 10:04:14.000000,2017-07-20 00:00:00.000000,2017-07-20 09:54:05.000000
8a858e675c3fe0a1015c5315aaae176a,302001051,2017-07-28 17:42:19.000000,2017-07-28 16:42:10.000000,10000.0,12500.0,30,1986-12-08 00:00:00.000000,Savings,3.3157574,6.6609292,GT Bank,Permanent,301920845.0,2017-05-29 09:47:24.000000,2017-05-29 08:47:12.000000,10000.0,13000.0,30.0,2017-06-25 20:21:17.000000,2017-06-28 00:00:00.000000,2017-06-25 20:11:08.000000
8a858e675c3fe0a1015c5315aaae176a,302001051,2017-07-28 17:42:19.000000,2017-07-28 16:42:10.000000,10000.0,12500.0,30,1986-12-08 00:00:00.000000,Savings,3.3157574,6.6609292,GT Bank,Permanent,301953296.0,2017-06-27 11:13:48.000000,2017-06-27 10:13:42.000000,10000.0,13000.0,30.0,2017-07-28 12:55:29.000000,2017-07-27 00:00:00.000000,2017-07-28 12:45:20.000000
8a858e6f5bce1023015bce19dbbf038d,301962686,2017-07-04 08:54:49.000000,2017-07-04 07:54:43.000000,20000.0,24500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301913233.0,2017-05-19 08:48:29.000000,2017-05-19 07:47:21.000000,10000.0,13000.0,30.0,2017-06-14 12:54:27.000000,2017-06-19 00:00:00.000000,2017-06-14 12:44:18.000000
8a858e6f5bce1023015bce19dbbf038d,301962686,2017-07-04 08:54:49.000000,2017-07-04 07:54:43.000000,20000.0,24500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301939526.0,2017-06-15 10:47:37.000000,2017-06-15 09:47:30.000000,10000.0,13000.0,30.0,2017-06-30 10:56:34.000000,2017-07-17 00:00:00.000000,2017-06-30 10:46:25.000000
8a858e735c5a4bed015c5d0ab47242fb,302001090,2017-07-28 18:03:48.000000,2017-07-28 17:03:40.000000,10000.0,11500.0,15,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301983874.0,2017-07-18 13:41:31.000000,2017-07-18 12:41:22.000000,10000.0,11500.0,15.0,2017-07-26 09:26:31.000000,2017-08-02 00:00:00.000000,2017-07-26 09:16:21.000000
8a858e7e5b159af5015b16e181485f15,301996550,2017-07-26 09:41:55.000000,2017-07-26 08:41:44.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301849335.0,2017-03-29 14:20:01.000000,2017-03-29 13:19:49.000000,10000.0,13000.0,30.0,2017-04-05 21:34:32.000000,2017-04-28 00:00:00.000000,2017-04-05 21:19:23.000000
