customerid,approveddate_x,creationdate_x,totaldue_x,good_bad_flag,birthdate,bank_account_type,bank_name_clients,employment_status_clients,approveddate_y,creationdate_y,loanamount_y,termdays_y,closeddate,firstduedate,firstrepaiddate,target
8a858e0a5668e69c01567a390d716175,2017-07-02 07:37:36.000000,2017-07-02 06:37:30.000000,18375.0,Good,1976-06-24 00:00:00.000000,Other,UBA,Permanent,2016-08-11 18:31:03.000000,2016-08-11 17:30:50.000000,9.210440366976515,3.4339872044851463,2016-10-07 11:07:27.000000,2016-09-12 00:00:00.000000,2016-10-07 10:52:17.000000,1
8a858e0a5668e69c01567a390d716175,2017-07-02 07:37:36.000000,2017-07-02 06:37:30.000000,18375.0,Good,1976-06-24 00:00:00.000000,Other,UBA,Permanent,2017-06-03 16:40:27.000000,2017-06-03 15:40:19.000000,9.210440366976515,3.4339872044851463,2017-07-02 01:48:36.000000,2017-07-03 00:00:00.000000,2017-07-02 01:38:26.000000,1
8a858e0f5577f57901558109093f578c,2017-07-27 06:22:51.000000,2017-07-27 05:22:45.000000,23000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-24 16:15:18.000000,2017-04-24 15:15:12.000000,9.90353755128617,3.4339872044851463,2017-05-21 14:28:17.000000,2017-05-24 00:00:00.000000,2017-05-21 14:13:08.000000,1
8a858e0f5577f57901558109093f578c,2017-07-27 06:22:51.000000,2017-07-27 05:22:45.000000,23000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-13 14:52:33.000000,2017-04-13 13:52:26.000000,9.90353755128617,3.4339872044851463,2017-04-24 12:12:24.000000,2017-05-15 00:00:00.000000,2017-04-24 11:57:14.000000,1
8a858e0f5577f57901558109093f578c,2017-07-27 06:22:51.000000,2017-07-27 05:22:45.000000,23000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-06-24 08:20:27.000000,2016-06-24 07:20:22.000000,8.517393171418904,2.772588722239781,2016-07-05 22:33:52.000000,2016-07-11 00:00:00.000000,2016-07-05 22:18:48.000000,1
8a858e0f5577f57901558109093f578c,2017-07-27 06:22:51.000000,2017-07-27 05:22:45.000000,23000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-24 08:18:45.000000,2017-05-24 07:18:38.000000,9.90353755128617,3.4339872044851463,2017-06-21 12:50:36.000000,2017-06-23 00:00:00.000000,2017-06-21 12:40:26.000000,1
8a858e0f5577f57901558109093f578c,2017-07-27 06:22:51.000000,2017-07-27 05:22:45.000000,23000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-13 16:25:00.000000,2017-03-13 15:23:49.000000,9.90353755128617,3.4339872044851463,2017-03-22 23:58:57.000000,2017-04-12 00:00:00.000000,2017-03-22 23:43:37.000000,1
8a858e0f5577f57901558109093f578c,2017-07-27 06:22:51.000000,2017-07-27 05:22:45.000000,23000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-23 21:32:10.000000,2017-03-23 20:32:03.000000,9.90353755128617,2.772588722239781,2017-03-30 19:14:07.000000,2017-04-07 00:00:00.000000,2017-03-30 18:58:57.000000,1
8a858e0f5577f57901558109093f578c,2017-07-27 06:22:51.000000,2017-07-27 05:22:45.000000,23000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-06 06:44:12.000000,2017-02-06 05:44:06.000000,9.210440366976515,2.772588722239781,2017-02-10 19:26:07.000000,2017-02-21 00:00:00.000000,2017-02-10 19:10:57.000000,1
8a858e0f5577f57901558109093f578c,2017-07-27 06:22:51.000000,2017-07-27 05:22:45.000000,23000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-28 06:29:41.000000,2017-06-28 05:28:34.000000,10.12667110305036,3.4339872044851463,2017-07-25 10:43:30.000000,2017-07-28 00:00:00.000000,2017-07-25 10:33:21.000000,1
8a858e0f5577f57901558109093f578c,2017-07-27 06:22:51.000000,2017-07-27 05:22:45.000000,23000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-13 20:00:07.000000,2017-02-13 19:00:00.000000,9.210440366976515,2.772588722239781,2017-02-23 05:24:49.000000,2017-02-28 00:00:00.000000,2017-02-23 05:09:37.000000,1
8a858e0f5577f57901558109093f578c,2017-07-27 06:22:51.000000,2017-07-27 05:22:45.000000,23000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-11-28 14:57:30.000000,2016-11-28 13:57:15.000000,9.210440366976515,3.4339872044851463,2016-12-19 13:20:11.000000,2016-12-29 00:00:00.000000,2016-12-19 13:04:58.000000,1
8a858e215ca77c7f015caa601f6e5976,2017-07-06 12:08:37.000000,2017-07-06 11:08:32.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-15 07:47:22.000000,2017-06-15 06:46:15.000000,9.210440366976515,2.772588722239781,2017-06-29 15:24:03.000000,2017-06-30 00:00:00.000000,2017-06-29 15:13:54.000000,1
8a858e275b349e25015b34d29ff23232,2017-07-04 15:20:18.000000,2017-07-04 14:19:13.000000,24500.0,Good,1987-03-26 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-03 18:33:28.000000,2017-04-03 17:33:16.000000,9.210440366976515,3.4339872044851463,2017-05-02 16:09:53.000000,2017-05-04 00:00:00.000000,2017-05-02 15:54:44.000000,1
8a858e275b349e25015b34d29ff23232,2017-07-04 15:20:18.000000,2017-07-04 14:19:13.000000,24500.0,Good,1987-03-26 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-02 10:57:56.000000,2017-06-02 09:57:49.000000,9.210440366976515,3.4339872044851463,2017-07-03 05:40:18.000000,2017-07-03 00:00:00.000000,2017-07-03 04:20:10.000000,1
8a858e275b349e25015b34d29ff23232,2017-07-04 15:20:18.000000,2017-07-04 14:19:13.000000,24500.0,Good,1987-03-26 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-05 08:00:19.000000,2017-05-05 07:00:12.000000,9.210440366976515,3.4339872044851463,2017-06-01 21:54:33.000000,2017-06-05 00:00:00.000000,2017-06-01 21:44:22.000000,1
8a858e345be813ea015bea87369b2395,2017-07-21 09:25:31.000000,2017-07-21 08:25:25.000000,24500.0,Good,1989-12-01 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-09 08:23:01.000000,2017-05-09 07:22:43.000000,9.210440366976515,3.4339872044851463,2017-06-07 16:55:23.000000,2017-06-08 00:00:00.000000,2017-06-07 16:45:14.000000,1
8a858e345be813ea015bea87369b2395,2017-07-21 09:25:31.000000,2017-07-21 08:25:25.000000,24500.0,Good,1989-12-01 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-09 11:10:26.000000,2017-06-09 10:10:20.000000,9.210440366976515,3.4339872044851463,2017-07-10 05:51:46.000000,2017-07-10 00:00:00.000000,2017-07-10 04:49:16.000000,1
8a858e445ca25ee3015ca2d9d82b2276,2017-07-02 14:05:15.000000,2017-07-02 13:05:09.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-16 09:45:52.000000,2017-06-16 08:44:44.000000,9.210440366976515,2.772588722239781,2017-06-29 11:06:55.000000,2017-07-03 00:00:00.000000,2017-06-29 10:56:46.000000,1
8a858e5b5ca767e1015ca8a7c45543d6,2017-07-06 17:41:20.000000,2017-07-06 16:41:15.000000,13000.0,Good,1975-06-29 00:00:00.000000,Savings,Skye Bank,Permanent,2017-06-14 23:25:53.000000,2017-06-14 22:24:45.000000,9.210440366976515,3.4339872044851463,2017-07-05 11:11:11.000000,2017-07-14 00:00:00.000000,2017-07-05 11:01:01.000000,1
8a858e6656322b0f015643271cc23836,2017-07-04 12:44:57.000000,2017-07-04 11:44:51.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-01 22:59:01.000000,2017-06-01 21:58:54.000000,9.90353755128617,3.4339872044851463,2017-06-30 14:29:45.000000,2017-07-03 00:00:00.000000,2017-06-30 14:19:36.000000,1
8a858e6656322b0f015643271cc23836,2017-07-04 12:44:57.000000,2017-07-04 11:44:51.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-11 22:10:37.000000,2017-05-11 21:10:21.000000,9.210440366976515,2.772588722239781,2017-05-13 12:43:14.000000,2017-05-30 00:00:00.000000,2017-05-13 12:28:04.000000,1
8a858e6656322b0f015643271cc23836,2017-07-04 12:44:57.000000,2017-07-04 11:44:51.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-07-31 23:55:02.000000,2016-07-31 22:54:52.000000,9.210440366976515,3.4339872044851463,2016-08-25 12:08:28.000000,2016-08-30 00:00:00.000000,2016-08-25 11:53:24.000000,1
8a858e6a5bfd4b54015c0c3c5d021c4c,2017-07-18 17:26:06.000000,2017-07-18 16:25:59.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-21 00:23:49.000000,2017-06-20 23:22:40.000000,9.210440366976515,3.4339872044851463,2017-07-18 13:22:17.000000,2017-07-21 00:00:00.000000,2017-07-18 13:12:06.000000,1
8a858e6f5668e01701566fdae56a620c,2017-07-17 13:04:43.000000,2017-07-17 12:04:36.000000,34500.0,Good,1979-04-03 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-12-23 06:25:26.000000,2016-12-23 05:25:19.000000,9.90353755128617,3.4339872044851463,2017-01-19 12:24:44.000000,2017-01-23 00:00:00.000000,2017-01-19 12:09:34.000000,1
8a858e6f5668e01701566fdae56a620c,2017-07-17 13:04:43.000000,2017-07-17 12:04:36.000000,34500.0,Good,1979-04-03 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-10-11 20:08:57.000000,2016-10-11 19:08:47.000000,9.90353755128617,3.4339872044851463,2016-11-15 19:47:37.000000,2016-11-11 00:00:00.000000,2016-11-15 19:32:27.000000,1
8a858e6f5668e01701566fdae56a620c,2017-07-17 13:04:43.000000,2017-07-17 12:04:36.000000,34500.0,Good,1979-04-03 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-06-15 09:56:38.000000,2017-06-15 08:55:30.000000,10.308985993422082,3.4339872044851463,2017-07-17 11:45:07.000000,2017-07-17 00:00:00.000000,2017-07-17 11:34:59.000000,1
8a858e6f5668e01701566fdae56a620c,2017-07-17 13:04:43.000000,2017-07-17 12:04:36.000000,34500.0,Good,1979-04-03 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-05-17 12:59:50.000000,2017-05-17 11:59:42.000000,10.308985993422082,3.4339872044851463,2017-06-13 13:33:51.000000,2017-06-16 00:00:00.000000,2017-06-13 13:23:42.000000,1
8a858e6f5668e01701566fdae56a620c,2017-07-17 13:04:43.000000,2017-07-17 12:04:36.000000,34500.0,Good,1979-04-03 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-09-09 13:42:41.000000,2016-09-09 12:42:33.000000,9.210440366976515,3.4339872044851463,2016-09-26 17:32:58.000000,2016-10-10 00:00:00.000000,2016-09-26 17:17:48.000000,1
8a858e6f5668e01701566fdae56a620c,2017-07-17 13:04:43.000000,2017-07-17 12:04:36.000000,34500.0,Good,1979-04-03 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-08-09 16:20:32.000000,2016-08-09 15:20:23.000000,9.210440366976515,3.4339872044851463,2016-09-08 10:40:20.000000,2016-09-08 00:00:00.000000,2016-09-08 10:25:16.000000,1
8a858e6f5668e01701566fdae56a620c,2017-07-17 13:04:43.000000,2017-07-17 12:04:36.000000,34500.0,Good,1979-04-03 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-11-17 10:25:19.000000,2016-11-17 09:25:03.000000,9.90353755128617,3.4339872044851463,2016-11-28 09:42:54.000000,2016-12-19 00:00:00.000000,2016-11-28 09:27:44.000000,1
8a858e6f5668e01701566fdae56a620c,2017-07-17 13:04:43.000000,2017-07-17 12:04:36.000000,34500.0,Good,1979-04-03 00:00:00.000000,Savings,Diamond Bank,Permanent,2016-11-28 19:36:53.000000,2016-11-28 18:36:44.000000,9.90353755128617,3.4339872044851463,2016-12-21 16:30:06.000000,2016-12-28 00:00:00.000000,2016-12-21 16:14:55.000000,1
8a858e6f5668e01701566fdae56a620c,2017-07-17 13:04:43.000000,2017-07-17 12:04:36.000000,34500.0,Good,1979-04-03 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-01-21 17:34:20.000000,2017-01-21 16:34:12.000000,10.308985993422082,4.110873864173311,2017-03-02 13:59:01.000000,2017-02-20 00:00:00.000000,2017-02-15 10:33:45.000000,1
8a858e6f5668e01701566fdae56a620c,2017-07-17 13:04:43.000000,2017-07-17 12:04:36.000000,34500.0,Good,1979-04-03 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-03-08 19:57:46.000000,2017-03-08 18:56:34.000000,10.308985993422082,3.4339872044851463,2017-04-11 11:35:38.000000,2017-04-07 00:00:00.000000,2017-04-11 11:20:23.000000,1
8a858e885b68546c015b7ea654f32b1d,2017-07-30 11:15:35.000000,2017-07-30 10:15:28.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-07-17 11:22:38.000000,2017-07-17 10:21:29.000000,9.210440366976515,2.772588722239781,2017-07-30 10:06:18.000000,2017-08-01 00:00:00.000000,2017-07-30 09:56:09.000000,1
8a858ea35c7ce42e015c7d14e11519d1,2017-07-14 16:11:11.000000,2017-07-14 15:11:04.000000,24500.0,Good,1990-07-05 00:00:00.000000,Savings,First Bank,Permanent,2017-06-17 12:58:02.000000,2017-06-17 11:57:55.000000,9.210440366976515,3.4339872044851463,2017-07-14 12:57:05.000000,2017-07-17 00:00:00.000000,2017-07-14 12:46:56.000000,1
8a858ea35c7ce42e015c7d14e11519d1,2017-07-14 16:11:11.000000,2017-07-14 15:11:04.000000,24500.0,Good,1990-07-05 00:00:00.000000,Savings,First Bank,Permanent,2017-06-06 12:24:41.000000,2017-06-06 11:24:30.000000,9.210440366976515,2.772588722239781,2017-06-17 09:23:14.000000,2017-06-22 00:00:00.000000,2017-06-17 09:13:05.000000,1
8a858eb75c21a2b9015c303f610106b3,2017-07-14 11:12:04.000000,2017-07-14 10:11:58.000000,13000.0,Good,1982-10-13 00:00:00.000000,Savings,First Bank,Permanent,2017-06-07 11:17:46.000000,2017-06-07 10:17:32.000000,9.210440366976515,3.4339872044851463,2017-07-03 15:04:50.000000,2017-07-07 00:00:00.000000,2017-07-03 14:54:41.000000,1
8a858ee0560bc07701560f6f3ba9095e,2017-07-19 22:57:16.000000,2017-07-19 21:57:09.000000,12250.0,Good,1986-06-23 00:00:00.000000,Savings,UBA,Self-Employed,2016-07-22 15:09:35.000000,2016-07-22 14:09:25.000000,9.210440366976515,3.4339872044851463,2016-08-25 23:13:54.000000,2016-08-22 00:00:00.000000,2016-08-25 22:58:50.000000,1
8a858ee0560bc07701560f6f3ba9095e,2017-07-19 22:57:16.000000,2017-07-19 21:57:09.000000,12250.0,Good,1986-06-23 00:00:00.000000,Savings,UBA,Self-Employed,2016-08-29 09:50:13.000000,2016-08-29 08:50:07.000000,9.210440366976515,3.4339872044851463,2016-09-27 13:45:01.000000,2016-09-28 00:00:00.000000,2016-09-27 13:29:51.000000,1
8a858ee0560bc07701560f6f3ba9095e,2017-07-19 22:57:16.000000,2017-07-19 21:57:09.000000,12250.0,Good,1986-06-23 00:00:00.000000,Savings,UBA,Self-Employed,2017-06-19 09:18:46.000000,2017-06-19 08:17:38.000000,9.210440366976515,3.4339872044851463,2017-07-19 19:42:42.000000,2017-07-20 00:00:00.000000,2017-07-19 19:32:33.000000,1
8a858f0b5b5ddd79015b6151e45702f7,2017-07-05 07:05:51.000000,2017-07-05 06:05:46.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-12 13:28:30.000000,2017-04-12 12:28:13.000000,9.210440366976515,2.772588722239781,2017-04-23 13:07:41.000000,2017-04-27 00:00:00.000000,2017-04-23 12:52:32.000000,1
8a858f0b5b5ddd79015b6151e45702f7,2017-07-05 07:05:51.000000,2017-07-05 06:05:46.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-04 09:09:15.000000,2017-05-04 08:09:09.000000,9.210440366976515,3.4339872044851463,2017-06-04 17:21:21.000000,2017-06-05 00:00:00.000000,2017-06-04 17:11:11.000000,1
8a858f0b5b5ddd79015b6151e45702f7,2017-07-05 07:05:51.000000,2017-07-05 06:05:46.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-05 06:05:54.000000,2017-06-05 05:05:47.000000,9.90353755128617,3.4339872044851463,2017-07-04 17:57:37.000000,2017-07-05 00:00:00.000000,2017-07-04 17:47:28.000000,1
8a858f0b5b5ddd79015b6151e45702f7,2017-07-05 07:05:51.000000,2017-07-05 06:05:46.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-24 16:01:08.000000,2017-04-24 15:01:02.000000,9.210440366976515,2.772588722239781,2017-05-04 09:05:37.000000,2017-05-09 00:00:00.000000,2017-05-04 08:50:28.000000,1
8a858f1e5cef1d91015cf37f17052b7b,2017-07-22 20:55:13.000000,2017-07-22 19:55:06.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-07-01 14:51:49.000000,2017-07-01 13:50:41.000000,9.210440366976515,3.4339872044851463,2017-07-22 08:54:20.000000,2017-07-31 00:00:00.000000,2017-07-22 08:44:10.000000,1
8a858f295c8d307f015c9b4d5c570061,2017-07-02 19:55:52.000000,2017-07-02 18:55:46.000000,13000.0,Good,1985-04-18 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-12 15:36:11.000000,2017-06-12 14:35:04.000000,9.210440366976515,3.4339872044851463,2017-06-13 09:55:03.000000,2017-07-12 00:00:00.000000,2017-06-13 09:44:53.000000,1
8a858f30551130db01552650061e4aa6,2017-07-30 22:12:59.000000,2017-07-30 21:11:46.000000,12250.0,Good,1981-02-28 00:00:00.000000,Other,FCMB,Permanent,2017-05-16 15:56:41.000000,2017-05-16 14:56:34.000000,10.308985993422082,4.110873864173311,2017-07-28 13:01:12.000000,2017-06-15 00:00:00.000000,2017-06-28 18:18:47.000000,1
8a858f30551130db01552650061e4aa6,2017-07-30 22:12:59.000000,2017-07-30 21:11:46.000000,12250.0,Good,1981-02-28 00:00:00.000000,Other,FCMB,Permanent,2016-11-14 21:26:50.000000,2016-11-14 20:26:38.000000,9.210440366976515,3.4339872044851463,2016-12-09 20:37:04.000000,2016-12-15 00:00:00.000000,2016-12-09 20:21:55.000000,1
8a858f30551130db01552650061e4aa6,2017-07-30 22:12:59.000000,2017-07-30 21:11:46.000000,12250.0,Good,1981-02-28 00:00:00.000000,Other,FCMB,Permanent,2016-06-10 12:36:30.000000,2016-06-10 11:36:23.000000,9.210440366976515,3.4339872044851463,2016-07-08 12:30:25.000000,2016-07-11 00:00:00.000000,2016-07-08 12:15:21.000000,1
8a858f30551130db01552650061e4aa6,2017-07-30 22:12:59.000000,2017-07-30 21:11:46.000000,12250.0,Good,1981-02-28 00:00:00.000000,Other,FCMB,Permanent,2016-07-08 12:46:31.000000,2016-07-08 11:46:19.000000,9.210440366976515,3.4339872044851463,2016-08-12 14:32:43.000000,2016-08-08 00:00:00.000000,2016-08-12 14:17:37.000000,1
8a858f30551130db01552650061e4aa6,2017-07-30 22:12:59.000000,2017-07-30 21:11:46.000000,12250.0,Good,1981-02-28 00:00:00.000000,Other,FCMB,Permanent,2016-08-12 16:11:22.000000,2016-08-12 15:11:15.000000,9.210440366976515,3.4339872044851463,2016-09-23 01:47:10.000000,2016-09-12 00:00:00.000000,2016-09-21 00:00:00.000000,1
8a858f30551130db01552650061e4aa6,2017-07-30 22:12:59.000000,2017-07-30 21:11:46.000000,12250.0,Good,1981-02-28 00:00:00.000000,Other,FCMB,Permanent,2017-01-09 18:12:53.000000,2017-01-09 17:12:45.000000,9.61587214452889,3.4339872044851463,2017-02-08 15:19:23.000000,2017-02-08 00:00:00.000000,2017-02-08 15:04:14.000000,1
8a858f30551130db01552650061e4aa6,2017-07-30 22:12:59.000000,2017-07-30 21:11:46.000000,12250.0,Good,1981-02-28 00:00:00.000000,Other,FCMB,Permanent,2017-03-15 18:02:46.000000,2017-03-15 17:01:40.000000,10.308985993422082,4.110873864173311,2017-05-16 15:48:57.000000,2017-04-14 00:00:00.000000,2017-04-14 21:26:49.000000,1
8a858f30551130db01552650061e4aa6,2017-07-30 22:12:59.000000,2017-07-30 21:11:46.000000,12250.0,Good,1981-02-28 00:00:00.000000,Other,FCMB,Permanent,2017-02-08 15:39:45.000000,2017-02-08 14:39:39.000000,9.61587214452889,3.4339872044851463,2017-03-15 17:52:32.000000,2017-03-13 00:00:00.000000,2017-03-15 17:37:22.000000,1
8a858f30551130db01552650061e4aa6,2017-07-30 22:12:59.000000,2017-07-30 21:11:46.000000,12250.0,Good,1981-02-28 00:00:00.000000,Other,FCMB,Permanent,2016-12-10 10:05:38.000000,2016-12-09 19:42:20.000000,9.210440366976515,3.4339872044851463,2017-01-09 17:57:19.000000,2017-01-09 00:00:00.000000,2017-01-09 17:42:09.000000,1
8a858f375b493337015b4c804080216e,2017-07-19 18:26:47.000000,2017-07-19 17:26:35.000000,24000.0,Good,1990-04-02 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-08 16:00:31.000000,2017-04-08 14:01:48.000000,9.210440366976515,2.772588722239781,2017-04-11 10:48:19.000000,2017-04-24 00:00:00.000000,2017-04-11 10:33:10.000000,1
8a858f375b493337015b4c804080216e,2017-07-19 18:26:47.000000,2017-07-19 17:26:35.000000,24000.0,Good,1990-04-02 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-05 13:20:47.000000,2017-05-05 12:20:39.000000,9.210440366976515,2.772588722239781,2017-05-26 14:01:19.000000,2017-05-22 00:00:00.000000,2017-05-26 13:51:11.000000,1
8a858f375b493337015b4c804080216e,2017-07-19 18:26:47.000000,2017-07-19 17:26:35.000000,24000.0,Good,1990-04-02 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-28 10:41:41.000000,2017-05-28 09:41:34.000000,9.210440366976515,2.772588722239781,2017-06-13 23:00:36.000000,2017-06-12 00:00:00.000000,2017-06-13 22:50:27.000000,1
8a858f375b493337015b4c804080216e,2017-07-19 18:26:47.000000,2017-07-19 17:26:35.000000,24000.0,Good,1990-04-02 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-23 06:36:54.000000,2017-06-23 05:36:48.000000,9.210440366976515,3.4339872044851463,2017-07-19 15:07:05.000000,2017-07-24 00:00:00.000000,2017-07-19 14:56:54.000000,1
8a858f4655ca643c0155d12f9e3b0e69,2017-07-11 12:43:42.000000,2017-07-11 11:43:36.000000,13000.0,Good,1993-08-14 00:00:00.000000,Other,Fidelity Bank,Permanent,2017-07-03 18:52:37.000000,2017-07-03 17:51:29.000000,9.210440366976515,2.772588722239781,2017-07-03 22:02:38.000000,2017-07-18 00:00:00.000000,2017-07-03 21:52:29.000000,1
8a858f535d325481015d33eac1d95f6e,2017-07-28 17:05:14.000000,2017-07-28 16:05:07.000000,13000.0,Good,1983-04-17 00:00:00.000000,Savings,GT Bank,Permanent,2017-07-13 04:47:40.000000,2017-07-13 03:46:30.000000,9.210440366976515,2.772588722239781,2017-07-28 11:01:49.000000,2017-07-31 00:00:00.000000,2017-07-28 10:51:40.000000,1
8a858f5e5992fa95015993bf8b2f5694,2017-07-10 14:20:26.000000,2017-07-10 13:20:21.000000,11500.0,Good,1983-02-11 00:00:00.000000,Savings,EcoBank,Permanent,2017-05-15 09:38:41.000000,2017-05-15 08:38:25.000000,9.90353755128617,3.4339872044851463,2017-06-14 09:59:06.000000,2017-06-14 00:00:00.000000,2017-06-14 09:48:57.000000,1
8a858f5e5992fa95015993bf8b2f5694,2017-07-10 14:20:26.000000,2017-07-10 13:20:21.000000,11500.0,Good,1983-02-11 00:00:00.000000,Savings,EcoBank,Permanent,2017-01-23 16:07:15.000000,2017-01-23 15:06:58.000000,9.210440366976515,3.4339872044851463,2017-02-21 09:12:43.000000,2017-02-23 00:00:00.000000,2017-02-21 08:57:34.000000,1
8a858f5e5992fa95015993bf8b2f5694,2017-07-10 14:20:26.000000,2017-07-10 13:20:21.000000,11500.0,Good,1983-02-11 00:00:00.000000,Savings,EcoBank,Permanent,2017-03-17 11:22:48.000000,2017-03-17 10:22:41.000000,9.210440366976515,3.4339872044851463,2017-04-14 19:48:27.000000,2017-04-17 00:00:00.000000,2017-04-14 19:33:18.000000,1
